product_name,category,subcategory,ingredients,form,type,color,size,rating_count,product_price,product_ratings
Luminous Putty Blush,face,blush," Phenyl Trimethicone, Aluminum Starch Octenylsuccinate, Microcrystalline Wax (Cera Microcristallina), Mica, Synthetic Wax, Silica, Synthetic Fluorphlogopite, Polyisobutene, Silica Dimethyl Silylate, Polyhydroxystearic Acid, Phenoxyethanol, Diethylhexyl Syringylidenemalonate, Tocopheryl Acetate, Caprylyl Glycol, Argania Spinosa Kernel , Indigofera Tinctoria Leaf Extract, Caprylic/Capric Triglyceride, Glycerin, Tin Oxide, Red Iron Oxide (CI 77491), Red 7 Lake (CI 15850).",cream,"dry,oily,normal",Barbados,0.0,88,32.26,4.0
Putty Blush,face,blush," Phenyl Trimethicone, Silica,Aluminum Starch Octenylsuccinate, Polymethyl Methacrylate, Polyethylene, Microcrystalline Wax (Cera Microcristallina), Phenoxyethanol, Tocopheryl Acetate, Caprylyl Glycol, Argania Spinosa Kernel , Glycerin, Diethylhexyl Syringylidenemalonate, Caprylic/Capric Triglyceride",cream,"dry,oily,normal",Bali,10.5,"1,498",32.26,4.5
Cheek Me Later Cream Vegan Blush,face,blush,"Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Synthetic Beeswax, Euphorbia Cerifera (Candelilla) Wax (Candelilla Cera, Cire de Candelilla), Ozokerite, Tricaprylin, Isostearyl Neopentanoate, Kaolin, Tocopheryl Acetate, Caprylyl Glycol, Aluminum Starch Octenylsuccinate, Silica, Aqua (Water, Eau), Triethoxycaprylylsilane, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides), CI 15850 (Red 7), CI 42090 (Blue 1 Lake).",cream,"combination,dry,oily,normal",Stellar Sabrina,5.7,"1,432",64.51,4.6
Fluffy Blushy,face,blush,"C9-12 Alkane, Caprylyl Caprylate/Caprate, Dextrin Palmitate, Silica, Polyglyceryl-6 Polyricinoleate, Mica, Caesalpinia Sappan Bark Extract, Tocopherol (Vitamin E), Sr-Hydrozoan Polypeptide-1 (Vegan Collagen), Tin Oxide, Potassium Sorbate. May Contain/Peut Contenir: Titanium Dioxide (CI 77891), Red 7 Lake (CI 15850), Red 6 Lake (CI 15850).",cream,"combination,dry,oily,normal",Sunset,8.4,131,50.69,4.2
Supernatural Stick Multi-Use Blush,face,blush,"Helianthus Annuus (Sunflower) Seed /Helianthus Annuus Seed , Ricinus Communis (Castor) Seed/Ricinus Communis Seed , Mica, Carthamus Tinctorius (Safflower) Seed /Carthamus Tinctorius Seed , Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera, Synthetic Beeswax, Castor Isostearate Succinate, Tocopherol, Polyhydroxystearic Acid, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed /Simmondsia Chinensis Seed , Rosa Rubiginosa Seed , Crambe Abyssinica Seed , Isostearic acid, Tin Oxide, Calendula Officinalis Flower Extract, Lecithin, Polyglyceryl-3 Polyricinoleate, Camellia Sinensis(Green Tea)Seed /Camellia Sinensis Seed , Aloe Barbadensis Leaf Juice, Maltodextrin, Potassium Sorbate, Sodium Benzoate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492), Red 40 Lake (CI 16035).",cream,"combination,dry,oily,normal",Peach,5.1,206,101.38,4.6
Cheekers Blendable Powder Blush,face,blush,"Isododecane, Trimethylsiloxysilicate, Dimethicone, Disteardimonium Hectorite, Propylparaben, Propylene Carbonate, Simmondsia Chinensis (Jojoba) Seed , Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Flavor/Aroma, Mica, Titanium Dioxide, Iron Oxides, Red 30 Lake, Carmine, Yellow 5 Lake, Blue 1 Lake, Red 6, Red 7 Lake, Yellow 6 Lake.",powder,normal,Classic Pink 110,3.6,"1,530",29.91,4.0
Pyramid Pigments Cheek Color,face,blush,"Mica, Titanium Dioxide (CI 77891), Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Pentaerythrityl Tetraisostearate, Dimethicone, Talc, Phenoxyethanol, Silica, Ethylhexylglycerin. May Contain/Peut Contenir/Puede Contener (+/-): Iron Oxides (CI 77492, CI 77491, CI 77499), Red 40 Lake (CI 16035), Red 7 Lake (CI 15850), Tin Oxide.",powder,"combination,dry,oily,normal",Peach Glow,7.2,259,59.86,4.4
Love Struck Blusher + Bronzer,face,blush,"Talc, Cetyl Dimethicone, Methyl Methacrylate Cross-Polymer, Magnesium Stearate, Magnesium Silicate, Ethylhexyl Palmitate, Phenoxyethanol, Methyl Paraben, Ethyl Paraben, Mica (CI 77019), Titanium Dioxide (CI 77891), Red Iron Oxide (CI 77491), D & C Red No.6 (CI 15850), FD&C Red No.40 (CI 16035), FD&C Yellow No.5 (CI 19140), Black Iron Oxide (CI 77499), Yellow Iron Oxide (CI 77492), Red 6 (CI 15850), Tin Dioxide (CI 77861).",powder,"combination,dry,oily,normal",Sweet Pea Pink,7.8,97,22.99,3.4
Just Blushing Powder,face,blush,"Talc, Mica, Magnesium Stearate, Aluminum Starch Octenylsuccinate, Dimethicone, Synthetic Fluorphlogopite, Ethylhexyl Palmitate, Silica, Polyisobutene, Synthetic Wax, Phenoxyethanol, Ethylhexylglycerin, Mineral  (Paraffinum Liqiudum), Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Diethylhexyl Syringylidenemalonate, Caprylic / Capric Triglyceride, Tin Oxide, Iron Oxides (CI 77491, CI 774992, CI 77499), Titanium Dioxide (CI 77891), Ultramarines (CI 77007), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Barium Sulfate (CI 77120), Red 28 Lake (CI 45410), Yellow 5 Lake (CI 19140).",powder,"combination,dry,oily,normal",Just Peachy,7.5,134,27.6,4.6
Powder Blush,face,blush,"Talc, Octyldodecyl Stearoyl Stearate, Zinc Stearate, Isostearyl Neopentanoate, Tocopheryl Acetate, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Silica, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Bismuth Oxychloride (CI 77163), Blue 1 Lake (CI 42090), Carmine (CI 75470), Chromium Hydroxide Green (CI 77289), Chromium Oxide Greens (CI 77288), Ferric Ferrocyanide (CI 77510), Manganese Violet (CI 77742), Red 6 (CI 15850), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Ultramarines (CI 77007), Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985).",powder,"combination,dry,oily,normal",Ravishing Rose,6.3,523,129.02,4.5
