product_name,product_price,product_ratings,rating_count,description,category,brand
Mibro A2 Bluetooth Calling Smart Watch,468.08,5.0,8,"{'Display': '1.39 inches', 'Screen Type': 'HD touch screen', 'Battery Life': '2-3 days'}",Smart-Watches, Mibro
Mibro Watch Lite2,733.16,5.0,79,"{'Display': '1.3 Inches', 'Screen Type': 'Amoled HD Color Screen', 'Battery Life': '12-Day Battery Life'}",Smart-Watches, Mibro
Mibro GS Pro Calling Smart Watch,902.37,5.0,5,"{'Display': '1.43', 'Screen Type': 'AMOLED', 'Battery Life': '2-3 days'}",Smart-Watches, Mibro
Mibro T1 Smart Watch,789.57,5.0,79,"{'Display': '1.6 Inch', 'Screen Type': 'AMOLED', 'Battery Life': 'N/A'}",Smart-Watches, Mibro
Mibro Smart Watch T2,789.57,5.0,1,"{'Display': '1.75 Inches', 'Screen Type': 'AMOLED', 'Battery Life': '2-3 days'}",Smart-Watches, Mibro
Mibro C3 Bluetooth Calling Smart Watch,479.36,5.0,1,"{'Display': '1.85 inches', 'Screen Type': 'Full-Touch', 'Battery Life': '2-3 days'}",Smart-Watches, Mibro
Mibro GS Smart Watch,750.08,5.0,8,"{'Display': '1.43 Inches', 'Screen Type': 'Amoled HD Display', 'Battery Life': '24-Day Ultra-Long Battery Life'}",Smart-Watches, Mibro
Mibro Watch C2,451.16,5.0,5,"{'Display': '1.69 Inches', 'Screen Type': 'HD Screen', 'Battery Life': '7 days'}",Smart-Watches, Mibro
Mibro Air Smart Watch,265.03,5.0,13,"{'Display': '1.28 Inches', 'Screen Type': 'TFT', 'Battery Life': '25 Days'}",Smart-Watches, Mibro
Mibro Lite Smart Watch,563.96,5.0,192,"{'Display': '1.3 Inches', 'Screen Type': 'AMOLED', 'Battery Life': '8 Days'}",Smart-Watches, Mibro
Mibro Color Smart Watch,394.75,5.0,26,"{'Display': '1.57 inches', 'Screen Type': 'HD Screen', 'Battery Life': '7 days'}",Smart-Watches, Mibro
Mibro A1 Smart Watch,394.75,5.0,43,"{'Display': '1.28 Inches', 'Screen Type': 'TFT', 'Battery Life': '1-2 days (7-10 days standby time)'}",Smart-Watches, Mibro
Mibro X1 Smart Watch,552.68,5.0,161,"{'Display': '1.3 Inches', 'Screen Type': 'AMOLED', 'Battery Life': '8 Days'}",Smart-Watches, Mibro
Kieslect KS Smart Calling Watch,936.21,5.0,6,"{'Display': '1.78 Inches', 'Screen Type': 'Colorful Amoled Display', 'Battery Life': '7 Days'}",Smart-Watches, Kieslect
Kieslect Kr Calling Watch,586.52,5.0,48,"{'Display': '1.32 Inches', 'Screen Type': 'Semi-AMOLED', 'Battery Life': '3 to 5 days'}",Smart-Watches, Kieslect
Kieslect Ks Pro Calling Watch With Dual Straps,1043.37,5.0,5,"{'Display': '2.01 inches', 'Screen Type': 'AMOLED', 'Battery Life': '2-3 days'}",Smart-Watches, Kieslect
Kieslect K Lora 2 Lady Calling Smart Watch,975.69,5.0,1,"{'Display': '1.3 inches', 'Screen Type': 'AMOLED', 'Battery Life': '2-3 days'}",Smart-Watches, Kieslect
Kieslect Kr Pro Calling Watch,902.37,5.0,63,"{'Display': '1.43 inches', 'Screen Type': 'AMOLED', 'Battery Life': '13 Days Stand By Mode'}",Smart-Watches, Kieslect
Kieslect L11 Smart Watch,383.47,5.0,12,"{'Display': '1.09 inches', 'Screen Type': 'TFT', 'Battery Life': '3-5 days'}",Smart-Watches, Kieslect
Kieslect L11 Pro Smart Watch,479.36,5.0,3,"{'Display': '1.3 Inches', 'Screen Type': 'Semi Amoled', 'Battery Life': '20 days'}",Smart-Watches, Kieslect
Kieslect K11 Pro Smart Watch,620.36,5.0,4,"{'Display': '1.43 Inches', 'Screen Type': 'Amoled', 'Battery Life': '4-6 Days Heavy Usage'}",Smart-Watches, Kieslect
Kieslect K11 Smart Watch,507.56,5.0,103,"{'Display': '1.39 Inches', 'Screen Type': 'Ultra Amoled', 'Battery Life': '14 Days'}",Smart-Watches, Kieslect
Kieslect K10 Smart Watch,338.35,5.0,24,"{'Display': '1.32 Inches', 'Screen Type': 'Semi-Amoled Retina Display', 'Battery Life': '25 Days'}",Smart-Watches, Kieslect
Kieslect Lady Calling Watch Lora,789.57,5.0,6,"{'Display': '1.32 inches', 'Screen Type': 'SEMI AMOLED', 'Battery Life': '3-5 days'}",Smart-Watches, Kieslect
Zero Ignite Smart Watch,366.55,5.0,5,"{'Display': '1.83”', 'Screen Type': 'IPS', 'Battery Life': '7-9 days'}",Smart-Watches, Zero
Zero Ultra Rugged Defender,479.36,5.0,9,"{'Display': '1.39 Inches', 'Screen Type': 'LCD Display', 'Battery Life': '3-5 Days'}",Smart-Watches, Zero
Zero Caliber Pro All-Metal Appearance,394.75,5.0,6,"{'Display': '1.91', 'Screen Type': 'TFT', 'Battery Life': 'Standby Time : 30 days'}",Smart-Watches, Zero
Zero Armour Smart Watch,479.36,5.0,2,"{'Display': '1.32 Inches', 'Screen Type': 'LCD Display', 'Battery Life': '5-7 Days'}",Smart-Watches, Zero
Zero Orbit HD Bright Display,451.16,5.0,1,"{'Display': '1.0 Inches', 'Screen Type': 'HD Display', 'Battery Life': '5-7 Days'}",Smart-Watches, Zero
Zero Bolt Smart Watch,394.75,5.0,9,"{'Display': '1.85 Inches', 'Screen Type': 'TFT Screen', 'Battery Life': '10 Days Typical Usage Time, 30 Days Standby Time'}",Smart-Watches, Zero
Zero Drift Smart Watch,620.36,5.0,1,"{'Display': '1.91 inches', 'Screen Type': 'HD display', 'Battery Life': '2-3 days'}",Smart-Watches, Zero
Zero Terra Fit Smart Watch,394.75,5.0,11,"{'Display': '1.85 Inches', 'Screen Type': 'TFT Screen', 'Battery Life': '10 Days Typical Usage Time, 30 Days Standby Time'}",Smart-Watches, Zero
Zero Buzz Max Smart Watch,428.6,5.0,6,"{'Display': '1.91 Inches', 'Screen Type': 'HD Screen', 'Battery Life': '7 Days Typical Usage Time, 30 Days Standby Time'}",Smart-Watches, Zero
Zero Buzz Max SE Smart Watch,445.52,5.0,4,"{'Display': '1.91 Inches', 'Screen Type': 'Curved Glass HD Display', 'Battery Life': '7 Days'}",Smart-Watches, Zero
Zero Revoltt Smart Watch,733.16,5.0,1,"{'Display': '1.43”', 'Screen Type': 'IPS', 'Battery Life': '2-3 days'}",Smart-Watches, Zero
Zero Ninja Smart Watch,676.76,5.0,1,"{'Display': '1.78”', 'Screen Type': 'AMOLED full touch', 'Battery Life': '7-9 days'}",Smart-Watches, Zero
Infinix INBook X2 1035G1 14 Inches Core i5 (8GB RAM - 512GB SSD),7670.56,5.0,2,"{'Display': '14 inches', 'Generation': '10th gen', 'Processor': 'Intel® Core™ i5-1035G1', 'Internal Memory': '512 GB'}",Laptops, Infinix
Infinix INBook Y1 Plus Laptop Core i3 (8GB-256GB SSD) International,5640.1,5.0,1,"{'Display': '15.6\u2009inches', 'Generation': '10th Gen', 'Processor': '10th Gen Intel Core i3 1005G1', 'Internal Memory': '256 GB SSD'}",Laptops, Infinix
Infinix INBook X2 1065G7 14 Inches Core i7 (8GB RAM - 512GB SSD),9024.2,5.0,2,"{'Display': '14 - 14.9 Inches', 'Generation': '10th gen', 'Processor': 'Quad Core', 'Internal Memory': '512 GB'}",Laptops, Infinix
Infinix Zerobook ZL 12 Core i7 (16GB RAM - 512GB SSD),11957.08,5.0,2,"{'Display': '15.6 Inches', 'Generation': '12th Gen', 'Processor': 'Intel Core i7-12700H (12th Gen)', 'Internal Memory': '512 GB'}",Laptops, Infinix
Infinix INBook X1 14 Inches Core i3 (8GB RAM - 256GB SSD),4512.07,5.0,1,"{'Display': '14 Inches', 'Generation': '10 Generation', 'Processor': 'Intel Core i3', 'Internal Memory': '256 GB'}",Laptops, Infinix
Infinix INBook X1 Pro 14 Inches Core i7 (16GB RAM - 512GB SSD),7755.22,5.0,1,"{'Display': '14 Inches', 'Generation': '10th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '512 GB'}",Laptops, Infinix
Infinix INBook X1 14 Inches Core i5 (8GB RAM - 512GB SSD),5640.1,5.0,1,"{'Display': '14 Inches', 'Generation': '10th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '512 GB'}",Laptops, Infinix
Dell Latitude 3540 15.6 Inches 13th Gen Core i5 DOS (8GB - 256GB),12803.1,5.0,1,"{'Display': '15.6 Inches', 'Generation': '13th Generation', 'Processor': 'Intel Core i5 - 1335U', 'Internal Memory': '256 GB SSD'}",Laptops, Dell
Dell Latitude 15 3540 15.6 Inches 13th Gen Core i7 DOS (8GB - 512GB),19458.49,5.0,1,"{'Display': '15.6 Inches', 'Generation': '13th Generation', 'Processor': 'Core i7 1355u Raptor Lake Processor (12 MB Intel Smart Cache)', 'Internal Memory': '512 GB SSD'}",Laptops, Dell
Dell Latitude 15 5540 15.6 Inches 13th Gen Core i7 DOS (8GB - 512GB),22842.58,5.0,1,"{'Display': '15.6 Inches', 'Generation': '13th Generation', 'Processor': 'Core i7 1355u Raptor Lake Processor', 'Internal Memory': '512 GB SSD'}",Laptops, Dell
Dell Latitude E5430 14 Inches 12th Gen Core i7 Win 11 (16GB - 512GB),15679.58,5.0,1,"{'Display': '14 Inches', 'Generation': '12th Generation', 'Processor': 'Intel® Core™ i5-1235U', 'Internal Memory': '512 GB SSD'}",Laptops, Dell
Dell Vostro 3510 11th Gen 15.6 Inches Core i3 DOS (4GB - 256GB),6034.91,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Gen', 'Processor': 'Intel® Core™ i3-1115G4', 'Internal Memory': '256 GB SSD'}",Laptops, Dell
Dell Vostro 3510 11th Gen 15.6 Inches Core i5 DOS (4GB - 256GB),7614.16,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Gen', 'Processor': 'Intel® Core™ i5-1135G7', 'Internal Memory': '256 GB SSD'}",Laptops, Dell
Dell Inspiron 3501 15.6  Inches 11th Gen Core i5 DOS (8GB - 1TB),8742.19,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Gen', 'Processor': 'Core i5', 'Internal Memory': '1 TB'}",Laptops, Dell
Dell Vostro 3510 11th Gen 15.6 Inches Core i5 DOS (8GB - 512GB),8629.39,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Gen', 'Processor': 'Intel® Core™ i5-1135G7', 'Internal Memory': '512 GB SSD'}",Laptops, Dell
Dell Vostro 3520 15.6 12th Gen Core i7 DOS (8GB - 512GB),13254.31,5.0,1,"{'Display': '15.6', 'Generation': '12th Gen', 'Processor': 'Intel Core i7-1255u Processor', 'Internal Memory': '512 GB SSD'}",Laptops, Dell
Dell Laptop Inspiron 5515 15.6 inches AMD Ryzen 7 (8GB RAM - 512GB SSD),11026.45,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'AMD', 'Processor': 'AMD Ryzen™ 7 5700U (1.8 GHz base clock, up to 4.3 GHz max boost clock, 8 MB L3 cache, 8 cores, 16 threads)', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 3515 15.6 inches AMD Ryzen 5 3450U (8GB - 256GB),7585.96,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'AMD Ryzen 5', 'Processor': 'AMD Ryzen™ 5 3450U Mobile Processor with Radeon™ Vega 8 Graphics', 'Internal Memory': '256 GB M.2 PCIE NVME SSD HDD'}",Laptops, Dell
Dell Inspiron 5510 15.6 Inches 11th Gen Core i5 11300H (8GB - 256GB),9588.21,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Gen', 'Processor': 'Core I5-11320H', 'Internal Memory': '256GBM.2 PCIE NVME SSD HDD'}",Laptops, Dell
Dell Inspiron 2 in 1 14 Inches Core i7 (8GB RAM - 512GB SSD),12690.36,5.0,1,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 5510 15.6 Inches 11 Gen Core i5 11320H (8GB RAM - 512GB SSD),9757.42,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Core i5 -11320H', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 5510 15.6 Inches 11 Gen Core i7 11370H (8GB RAM - 512GB SSD),10490.69,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Core i5 -  11370H', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 5410 14 Inches 11Gen Core i5 11300H (8GB RAM - 256GB SSD),8798.65,5.0,1,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Core i5 - 11300H', 'Internal Memory': '256GB SSD'}",Laptops, Dell
Dell XPS 9310 13.4 Inches Core i5 1135G7 (8GB RAM - 512GB SSD),17146.08,5.0,1,"{'Display': '13.4 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 -1135G7', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Vostro 3500 15.6 inches Core i3 (4GB RAM - 1TB HDD),4506.49,5.0,1,"{'Display': '15.6 inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i3', 'Internal Memory': '01 TeraByte HDD'}",Laptops, Dell
Dell Inspiron 3501 15.6 inches Core i5 1135G7 (4GB RAM - 1TB HDD),7247.6,5.0,1,"{'Display': '15.6 inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 -1135G7', 'Internal Memory': '1TB'}",Laptops, Dell
